id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354483703834152962,1354483703834152962,2021-01-27 11:37:34 Central Standard Time,2021-01-27,11:37:34,-0500,1161703589942878208,garyblack00,Gary Black,,"Wow...@chamath just destroyed @ScottWapnerCNBC on national television. As I’ve said many times, hedge fund PMs are no smarter than anyone else, have no real edge, and need more regulation and transparency. The emperor has no clothes. $tsla $gme $amc",en,"[{'screen_name': 'chamath', 'name': 'chamath palihapitiya', 'id': '3291691'}, {'screen_name': 'scottwapnercnbc', 'name': 'scott wapner', 'id': '263197731'}]",[],[],102,260,1829,[],"['tsla', 'gme', 'amc']",https://twitter.com/garyblack00/status/1354483703834152962,False,,0,,,,,,,,[],,,,
1354480091280117760,1354480091280117760,2021-01-27 11:23:13 Central Standard Time,2021-01-27,11:23:13,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"Chamath Palihapitiya on CNBC: ""Who was right on $TSLA? Every single retail investor; Let me tell you who was wrong, every single hedge fund. When it comes to innovation,growth &amp; useful things for the world, if it doesn't fit into the mold Wall St wants, they organize against it.""",en,[],[],[],104,834,5028,[],['tsla'],https://twitter.com/SawyerMerritt/status/1354480091280117760,False,,0,,,,,,,,[],,,,
1354476968721301507,1354476968721301507,2021-01-27 11:10:48 Central Standard Time,2021-01-27,11:10:48,-0500,1111006576461017089,captsolutions,Captain Solutions,,"In other news, here are stocks that are trending in conversation, besides $GME and $AMC:  1. $NAKD 2. $CLOV 3. $FUBO 4. $NOK 5. $BB 6. $EXPR 7. $LOTZ  8. $SNDL 9. $RKT 10. $BBBY + $UWMC  $TSLA $KODK $PLTR $SOS $MSFT $SPCE $CCIV $KMPH $CRSR  Stay focused!  https://t.co/9jLC9lq5Lg  https://t.co/lAsQE0o6P6",en,[],['https://app.captain.solutions/trends'],['https://pbs.twimg.com/media/EswRjeIVoAEvu8o.jpg'],95,331,1268,[],"['gme', 'amc', 'nakd', 'clov', 'fubo', 'nok', 'bb', 'expr', 'lotz', 'sndl', 'rkt', 'bbby', 'uwmc', 'tsla', 'kodk', 'pltr', 'sos', 'msft', 'spce', 'cciv', 'kmph', 'crsr']",https://twitter.com/CaptSolutions/status/1354476968721301507,False,,1,https://pbs.twimg.com/media/EswRjeIVoAEvu8o.jpg,,,,,,,[],,,,
1354468476535119872,1354468476535119872,2021-01-27 10:37:04 Central Standard Time,2021-01-27,10:37:04,-0500,1161703589942878208,garyblack00,Gary Black,,"I have no sympathy for the shorts.  They plant fake news, collude to drive down stocks, attack naysayers personally, and do simplistic, backward-looking research to support their short investment theses. The research published on their $TSLA short was astonishingly bad.",en,[],[],[],66,190,1563,[],['tsla'],https://twitter.com/garyblack00/status/1354468476535119872,False,,0,,,,,,,,[],,,,
1354438981044166660,1354438981044166660,2021-01-27 08:39:51 Central Standard Time,2021-01-27,08:39:51,-0500,349249475,gerberkawasaki,Ross Gerber,,Yes. Systems down across most trading platforms. #wallstreetbets has broken the market!!!! $gme $amc $tsla,en,[],[],[],79,205,1717,['wallstreetbets'],"['gme', 'amc', 'tsla']",https://twitter.com/GerberKawasaki/status/1354438981044166660,False,,0,,,,,,,,[],,,,
1354397368486146048,1354397368486146048,2021-01-27 05:54:30 Central Standard Time,2021-01-27,05:54:30,-0500,2241150253,rationaletienne,Pope of Muskanity,,"Shorts bullied @elonmusk for years.   He went from $40M to $200B. Hey Shorties, now the literal richest man in the world and his investor army are coming back to fight you.  You bullied a kid all through school. Then he grew up to be Mike Tyson.  $GME $TSLA",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],34,139,1346,[],"['gme', 'tsla']",https://twitter.com/RationalEtienne/status/1354397368486146048,False,,0,,,,,,,,[],,,,
1354295633025388544,1354295633025388544,2021-01-26 23:10:15 Central Standard Time,2021-01-26,23:10:15,-0500,29893444,heydave7,Dave Lee,,Tesla is hitting its stride.  Tomorrow for earnings we'll see TSLA deliver:  Record revenue Record gross profit Record operating income Record GAAP profit,en,[],[],[],38,90,1190,[],[],https://twitter.com/heydave7/status/1354295633025388544,False,,0,,,,,,,,[],,,,
1354293305534795776,1354293305534795776,2021-01-26 23:01:00 Central Standard Time,2021-01-26,23:01:00,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,TODAY IS TESLA Q4 EARNINGS DAY!!! $TSLA 📈 🚀,en,[],[],[],66,143,2262,[],['tsla'],https://twitter.com/SawyerMerritt/status/1354293305534795776,False,,0,,,,,,,,[],,,,
1354290963364024320,1354290963364024320,2021-01-26 22:51:41 Central Standard Time,2021-01-26,22:51:41,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Dude, many people still underestimated the impact of the Tesla CyberTruck. Hold tight to ur $TSLA shares, the coming years are gonna be very exciting.  https://t.co/tQCNO5K43M",en,[],[],[],49,116,1221,[],['tsla'],https://twitter.com/vincent13031925/status/1354290963364024320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1354290869461913608/pu/img/n7e4m0pjbQteiWpb.jpg,,,,,,,[],,,,
1354241737418559489,1354241737418559489,2021-01-26 19:36:05 Central Standard Time,2021-01-26,19:36:05,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"If Tesla really knocks their earning report out of the park tomorrow, it's not hard to imagine $TSLA hitting $1,000 pretty soon. From todays close of $883.09, $1,000/share is 13.24% away. That would bring Tesla VERY close to a $1T market cap (about $1,046/share). 📈🚀",en,[],[],[],44,97,1271,[],['tsla'],https://twitter.com/SawyerMerritt/status/1354241737418559489,False,,0,,,,,,,,[],,,,
1354239730028834817,1354239730028834817,2021-01-26 19:28:06 Central Standard Time,2021-01-26,19:28:06,-0500,1280601011661479938,btcadvisory,Bitcoin and Crypto Trading for Noobs and Dummies,,"We did it guys.   GameStop $GME was the most traded stock in one day today.   We, Wall Street Bets created more volume then $TSLA , the $SPY &amp; Bitcoin $btc with $20 BILLION.  I can't wait for tomorrow. 🚀🚀🔥👀  https://t.co/VLM8V8qKaB",en,[],[],['https://pbs.twimg.com/media/Ess52utXIAQYIut.jpg'],229,897,5855,[],"['gme', 'tsla', 'spy', 'btc']",https://twitter.com/btcadvisory/status/1354239730028834817,False,,1,https://pbs.twimg.com/media/Ess52utXIAQYIut.jpg,,,,,,,[],,,,
1354205858771718146,1354205858771718146,2021-01-26 17:13:31 Central Standard Time,2021-01-26,17:13:31,-0500,1351598521456222215,wallstreetbets_,WSB,,"Be happy for people, many lives changing! #WSB $GME $BB $PLTR $TSLA $AMC $NOK $NIO $AMD $MSFT $BBBY $KODK  https://t.co/YprzYGXt95",en,[],[],['https://pbs.twimg.com/media/EssbDQmXEAQ0s5e.jpg'],86,174,2266,['wsb'],"['gme', 'bb', 'pltr', 'tsla', 'amc', 'nok', 'nio', 'amd', 'msft', 'bbby', 'kodk']",https://twitter.com/wallstreetbets_/status/1354205858771718146,False,,1,https://pbs.twimg.com/media/EssbDQmXEAQ0s5e.jpg,,,,,,,[],,,,
1354187341582233611,1354187341582233611,2021-01-26 15:59:56 Central Standard Time,2021-01-26,15:59:56,-0500,149571760,ericbalchunas,Eric Balchunas,,"THEY DID IT: $GME was the most traded equity on the planet today w/ $20b in volume, more than $SPY, $AAPL and even the Mighty $TSLA. Surreal.  https://t.co/UxJPttsg4t",en,[],[],['https://pbs.twimg.com/media/EssKEEVXYAA5RFF.png'],315,3037,15233,[],"['gme', 'spy', 'aapl', 'tsla']",https://twitter.com/EricBalchunas/status/1354187341582233611,False,,1,https://pbs.twimg.com/media/EssKEEVXYAA5RFF.png,,,,,,,[],,,,
1354169382474293248,1354169382474293248,2021-01-26 14:48:34 Central Standard Time,2021-01-26,14:48:34,-0500,1351598521456222215,wallstreetbets_,WSB,,Unprecedented levels of pandemonium #WSB $GME $BB $PLTR $TSLA $NOK $AMC $NIO  https://t.co/HndFDjgvpK,en,[],[],['https://pbs.twimg.com/media/Esr54EzW4AAZMBS.jpg'],45,170,1661,['wsb'],"['gme', 'bb', 'pltr', 'tsla', 'nok', 'amc', 'nio']",https://twitter.com/wallstreetbets_/status/1354169382474293248,False,,1,https://pbs.twimg.com/media/Esr54EzW4AAZMBS.jpg,,,,,,,[],,,,
1354145108225089537,1354145108225089537,2021-01-26 13:12:07 Central Standard Time,2021-01-26,13:12:07,-0500,1351598521456222215,wallstreetbets_,WSB,,"Tuesday, Wednesday, Thursday and Friday as well... #WSB $GME $BB $TSLA $NOK $AMC $PLTR  https://t.co/9mJZLmzig3",en,[],[],['https://pbs.twimg.com/media/EsrjzGOXAAAraYD.jpg'],33,183,1248,['wsb'],"['gme', 'bb', 'tsla', 'nok', 'amc', 'pltr']",https://twitter.com/wallstreetbets_/status/1354145108225089537,False,,1,https://pbs.twimg.com/media/EsrjzGOXAAAraYD.jpg,,,,,,,[],,,,
1354082147968163842,1354082147968163842,2021-01-26 09:01:56 Central Standard Time,2021-01-26,09:01:56,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tomorrow is the day $TSLA,en,[],[],[],41,77,1606,[],['tsla'],https://twitter.com/vincent13031925/status/1354082147968163842,False,,0,,,,,,,,[],,,,
1354078016154947584,1354078016154947584,2021-01-26 08:45:31 Central Standard Time,2021-01-26,08:45:31,-0500,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,"OMG. I placed an order yesterday to buy 1 souvenir share of TSLA at $888.88. The order just got fulfilled at the exact price point I want. For Chinese, this is a very bullish sign. Hope @elonmusk thinks the same like me. Can’t wait for Q4 report tomorrow 😂😂😂  https://t.co/c73h2xfbYq",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/Esqmxy1VcAAKmyc.jpg'],107,50,1323,[],[],https://twitter.com/ray4tesla/status/1354078016154947584,False,,1,https://pbs.twimg.com/media/Esqmxy1VcAAKmyc.jpg,,,,,,,[],,,,
1353930917820080134,1353930917820080134,2021-01-25 23:01:00 Central Standard Time,2021-01-25,23:01:00,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,1 day until Tesla's Q4 earnings report! $TSLA,en,[],[],[],31,55,1412,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353930917820080134,False,,0,,,,,,,,[],,,,
1353917855532789767,1353917855532789767,2021-01-25 22:09:05 Central Standard Time,2021-01-25,22:09:05,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"ARK Invest currently owns $3,281,893,389 of $TSLA stock.",en,[],[],[],79,169,2216,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353917855532789767,False,,0,,,,,,,,[],,,,
1353810329680142336,1353810329680142336,2021-01-25 15:01:49 Central Standard Time,2021-01-25,15:01:49,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"$TSLA closes up 4.03% to $880.80, its highest close ever. 📈  https://t.co/9rWh6XIhI7",en,[],[],['https://pbs.twimg.com/media/EsmzTrYXUAENYA-.jpg'],41,71,1016,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353810329680142336,False,,1,https://pbs.twimg.com/media/EsmzTrYXUAENYA-.jpg,,,,,,,[],,,,
1353787535462289408,1353787535462289408,2021-01-25 13:31:15 Central Standard Time,2021-01-25,13:31:15,-0500,349249475,gerberkawasaki,Ross Gerber,,Client just emailed to ask what a Gordon was. LOL. $tsla #tesla,en,[],[],[],107,30,1425,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1353787535462289408,False,,0,,,,,,,,[],,,,
1353727496198483968,1353727496198483968,2021-01-25 09:32:40 Central Standard Time,2021-01-25,09:32:40,-0500,1651403384,chrisdungeon,Christopher Dungeon,,UPDATE:  Today is my first day unemployed.  I no longer trade time for money.  It's a new chapter with a clean slate.  Thank you Team $TSLA 🙏🏻  https://t.co/olmFEdxaSX,en,[],[],['https://pbs.twimg.com/media/Esln-4VXYAMwW-Y.jpg'],82,39,1100,[],['tsla'],https://twitter.com/ChrisDungeon/status/1353727496198483968,False,https://twitter.com/ChrisDungeon/status/1346133312180510721,1,https://pbs.twimg.com/media/Esln-4VXYAMwW-Y.jpg,,,,,,,[],,,,
1353720569758445568,1353720569758445568,2021-01-25 09:05:09 Central Standard Time,2021-01-25,09:05:09,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,BREAKING: $TSLA stock has just hit a new all-time and has hit $900/share for the first time.  https://t.co/gMU1VTI9qs,en,[],[],['https://pbs.twimg.com/media/EslhbI0XMAA212B.jpg'],64,208,1769,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353720569758445568,False,,1,https://pbs.twimg.com/media/EslhbI0XMAA212B.jpg,,,,,,,[],,,,
1353720176634720256,1353720176634720256,2021-01-25 09:03:35 Central Standard Time,2021-01-25,09:03:35,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Tesla’s market cap has crossed $850 Billion for the first time. $TSLA,en,[],[],[],19,69,1183,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353720176634720256,False,,0,,,,,,,,[],,,,
1353383821580767232,1353383821580767232,2021-01-24 10:47:02 Central Standard Time,2021-01-24,10:47:02,-0500,1204464964150296576,ccm_ryan,Ryan Henderson,,Burry in ‘05: Subprimes are shit. Housing will collapse.   Everybody: You’re an idiot  Burry in ‘19: $GME trades close to net cash. I’m long.  Everybody: You’re an idiot  Burry in ‘20: $TSLA isn’t worth more than all of auto combined. I’m short.  Everybody: You’re an idiot,en,[],[],[],56,188,1830,[],"['gme', 'tsla']",https://twitter.com/CCM_Ryan/status/1353383821580767232,False,,0,,,,,,,,[],,,,
1353361366497652736,1353361366497652736,2021-01-24 09:17:48 Central Standard Time,2021-01-24,09:17:48,-0500,349249475,gerberkawasaki,Ross Gerber,,Welcome @SpeakerPelosi to the Tesla cult. We’re here to advance sustainable energy.  $tsla,en,"[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]",[],[],69,65,1552,[],['tsla'],https://twitter.com/GerberKawasaki/status/1353361366497652736,False,,0,,,,,,,,[],,,,
1353341808709832704,1353341808709832704,2021-01-24 08:00:05 Central Standard Time,2021-01-24,08:00:05,-0500,1260551652479647745,stockdweebs,StockDweebs,,My top stock picks this week: $SOLO - 14.8% $FEYE - 7.0% $FUBO - 14.5% $LAZR - 13.1% $GP - 12.8%  My top watchlist this week: $PEIX - 9.2% $TSLA - 7.3% $AMD - 6.0% $PFE - 2.7% $COTY - 12.7%  View the report 💪:  https://t.co/uewQeirZYV  View the video 📺:  https://t.co/jxkN7A3Qwp,en,[],"['https://www.dropbox.com/s/0vfye43dx602ic2/StockDweebs%20-%20Weekly%20Stock%20Picks%20-%201.25.2021.pdf?dl=0', 'https://www.youtube.com/watch?v=n3-5mgjn4Cs&feature=youtu.be']",[],201,158,1599,[],"['solo', 'feye', 'fubo', 'lazr', 'gp', 'peix', 'tsla', 'amd', 'pfe', 'coty']",https://twitter.com/StockDweebs/status/1353341808709832704,False,,0,,,,,,,,[],,,,
1353206142004916224,1353206142004916224,2021-01-23 23:01:00 Central Standard Time,2021-01-23,23:01:00,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,3 days until Tesla's Q4 earnings report! $TSLA,en,[],[],[],30,66,1298,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353206142004916224,False,,0,,,,,,,,[],,,,
1353151234568572935,1353151234568572935,2021-01-23 19:22:49 Central Standard Time,2021-01-23,19:22:49,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"NEWS: In a new disclosure filing, it was revealed that House Speaker Nancy Pelosi on Dec 22, 2020 bought 25 $TSLA call options with a $500 strike price and an expiration date of 3/12/2022. She paid between $500k-$1M for the options.  https://t.co/uyUM38JSiS",en,[],[],['https://pbs.twimg.com/media/Esdb3ueW4AA7Qdf.jpg'],663,2052,6724,[],['tsla'],https://twitter.com/SawyerMerritt/status/1353151234568572935,False,,1,https://pbs.twimg.com/media/Esdb3ueW4AA7Qdf.jpg,,,,,,,[],,,,
1353086015343390722,1353086015343390722,2021-01-23 15:03:39 Central Standard Time,2021-01-23,15:03:39,-0500,981179219207213057,p_ferragu,Pierre Ferragu,,The one thing for which I am the most grateful about Tesla's autopilot is that I totally lost my inner dark desire to speed. I simply don't care anymore about making up a few minutes or driving faster than the flow. I am just enjoying a quiet time. $TSLA.,en,[],[],[],86,99,1921,[],['tsla'],https://twitter.com/p_ferragu/status/1353086015343390722,False,,0,,,,,,,,[],,,,
1353083471300861954,1353083471300861954,2021-01-23 14:53:33 Central Standard Time,2021-01-23,14:53:33,-0500,18856867,zerohedge,zerohedge,,TSLA in context  https://t.co/DpNFhAxBUP,sv,[],[],['https://pbs.twimg.com/media/EscePoAWMAcCDoA.jpg'],73,241,932,[],[],https://twitter.com/zerohedge/status/1353083471300861954,False,,1,https://pbs.twimg.com/media/EscePoAWMAcCDoA.jpg,,,,,,,[],,,,
1352980408804274176,1352980408804274176,2021-01-23 08:04:01 Central Standard Time,2021-01-23,08:04:01,-0500,136136326,ewhispers,Earnings Whispers,,#earnings for the week    https://t.co/lObOE0dgsr   $AAPL $TSLA $AMD $FB $MSFT $JNJ $GE $BA $MMM $T $LMT $VZ $DHI $AAL $MCD $ABT $FCX $KMB $AXP $RTX $NEE $XLNX $V $SBUX $CAT $LRCX $MA $OFG $NOW $NDAQ $NVS $PLD $PII $MKC $BMRC $ALK $SHW $TXN $NEP $LUV $BOH $LLY $SWKS $PGR $PHG  https://t.co/xnNijGSVuU,en,[],['http://eps.sh/cal'],['https://pbs.twimg.com/media/Esa_v1lXAAIy7pU.jpg'],67,983,2603,['earnings'],"['aapl', 'tsla', 'amd', 'fb', 'msft', 'jnj', 'ge', 'ba', 'mmm', 't', 'lmt', 'vz', 'dhi', 'aal', 'mcd', 'abt', 'fcx', 'kmb', 'axp', 'rtx', 'nee', 'xlnx', 'v', 'sbux', 'cat', 'lrcx', 'ma', 'ofg', 'now', 'ndaq', 'nvs', 'pld', 'pii', 'mkc', 'bmrc', 'alk', 'shw', 'txn', 'nep', 'luv', 'boh', 'lly', 'swks', 'pgr', 'phg']",https://twitter.com/eWhispers/status/1352980408804274176,False,,1,https://pbs.twimg.com/media/Esa_v1lXAAIy7pU.jpg,,,,,,,[],,,,
1352771527968763910,1352771527968763910,2021-01-22 18:14:00 Central Standard Time,2021-01-22,18:14:00,-0500,748611168168644612,warlustrades,Warlus,,"Seeing a BIG opportunity on $TSLA here.... 👀👀  If the current projection holds, $TSLA could easily trade $1,000+ within the next 1-2 weeks!!  I'm entering long on Monday at market open; my EXACT trade plan is shown on the chart below.  Trade Safe and Have a Great Weekend!!  https://t.co/7clHVPbIAf",en,[],[],['https://pbs.twimg.com/media/EsXfslvUcAAY2Wl.jpg'],111,188,1546,[],"['tsla', 'tsla']",https://twitter.com/WarlusTrades/status/1352771527968763910,False,,1,https://pbs.twimg.com/media/EsXfslvUcAAY2Wl.jpg,,,,,,,[],,,,
1352736283085443072,1352736283085443072,2021-01-22 15:53:57 Central Standard Time,2021-01-22,15:53:57,-0500,874776246592430080,ajtourville,ALEX 🚀,,"“Perfect gaps and spectacular paint job. I was very impressed. That car was as good as anything you could find out of Europe” —Sandy Munro  Tesla keeps impressing, @elonmusk 🙌 $TSLA  https://t.co/xVSs97ghHN",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],52,179,1622,[],['tsla'],https://twitter.com/ajtourville/status/1352736283085443072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1352733725998637059/pu/img/5GtZzhSFoYXi-WP9.jpg,,,,,,,[],,,,
1352623725976440845,1352623725976440845,2021-01-22 08:26:41 Central Standard Time,2021-01-22,08:26:41,-0500,1961333743,wallstcynic,Diogenes,,50% of global GDP seems like a reasonable target. $TSLA,en,[],[],[],66,83,828,[],['tsla'],https://twitter.com/WallStCynic/status/1352623725976440845,False,https://twitter.com/hikingskiing/status/1352461077485903872,0,,,,,,,,[],,,,
1352459452579012610,1352459452579012610,2021-01-21 21:33:55 Central Standard Time,2021-01-21,21:33:55,-0500,932630991298007041,litcapital,litquidity,,Elon Musk when he gets the tax bill for his unrealized gains (marked at TSLA $900)  https://t.co/UDZrelOoKg,en,[],[],['https://pbs.twimg.com/media/EsTmtDpW4Ag1Jzm.jpg'],5,40,855,[],[],https://twitter.com/litcapital/status/1352459452579012610,False,,1,https://pbs.twimg.com/media/EsTmtDpW4Ag1Jzm.jpg,,,,,,,[],,,,
1352356989796556802,1352356989796556802,2021-01-21 14:46:46 Central Standard Time,2021-01-21,14:46:46,-0500,114782468,carlquintanilla,Carl Quintanilla,,"If you landed here from another planet and looked only at market caps, you’d think, “They must all drive Teslas.”  (via Deutsche) $TSLA  https://t.co/K43ZpdD1O5",en,[],[],['https://pbs.twimg.com/media/EsSJg6pXUAIGtsf.jpg'],179,165,1034,[],['tsla'],https://twitter.com/carlquintanilla/status/1352356989796556802,False,,1,https://pbs.twimg.com/media/EsSJg6pXUAIGtsf.jpg,,,,,,,[],,,,
1352258381260591106,1352258381260591106,2021-01-21 08:14:56 Central Standard Time,2021-01-21,08:14:56,-0500,985243593538338816,teslaconomics,Teslaconomics,,CYBERTRUCK: black or white?  $TSLA #Tesla  https://t.co/QrUx3C92Oh,en,[],[],['https://pbs.twimg.com/media/EsQv1JFU0AIJe4W.jpg'],350,170,2269,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1352258381260591106,False,,1,https://pbs.twimg.com/media/EsQv1JFU0AIJe4W.jpg,,,,,,,[],,,,
1352029607122391046,1352029607122391046,2021-01-20 17:05:52 Central Standard Time,2021-01-20,17:05:52,-0500,250980843,cameron,Cameron Winklevoss,,"This #bitcoin bull run has a different set of facts including fast followers who can, and have been waiting to, deploy 100s of millions. Bitcoin was simply not big enough before. Same in principle as the impact of $TSLA being added to the S&amp;P 500.",en,[],[],[],69,140,1165,['bitcoin'],['tsla'],https://twitter.com/cameron/status/1352029607122391046,False,,0,,,,,,,,[],,,,
1351914160787865602,1351914160787865602,2021-01-20 09:27:07 Central Standard Time,2021-01-20,09:27:07,-0500,1027041315110842368,pakpakchicken,Chicken Genius,,Just added $tsla @ $848  Can’t think of a better place to invest,en,[],[],[],201,79,2316,[],['tsla'],https://twitter.com/pakpakchicken/status/1351914160787865602,False,,0,,,,,,,,[],,,,
1351858592400482304,1351858592400482304,2021-01-20 05:46:19 Central Standard Time,2021-01-20,05:46:19,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: Oppenheimer raises target price to $1,036 from $486 - $TSLA",en,[],[],[],37,121,1348,[],['tsla'],https://twitter.com/squawksquare/status/1351858592400482304,False,,0,,,,,,,,[],,,,
1351857559427284992,1351857559427284992,2021-01-20 05:42:13 Central Standard Time,2021-01-20,05:42:13,-0500,2704294333,deitaone,*Walter Bloomberg,,"$TSLA: Oppenheimer raises target price to $1,036 from $486",en,[],[],[],72,182,1298,[],['tsla'],https://twitter.com/DeItaone/status/1351857559427284992,False,,0,,,,,,,,[],,,,
1351766694671372290,1351766694671372290,2021-01-19 23:41:09 Central Standard Time,2021-01-19,23:41:09,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,7 days until Tesla's Q4 earnings report! $TSLA,en,[],[],[],28,62,1192,[],['tsla'],https://twitter.com/SawyerMerritt/status/1351766694671372290,False,,0,,,,,,,,[],,,,
1351686093612093441,1351686093612093441,2021-01-19 18:20:52 Central Standard Time,2021-01-19,18:20:52,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Next Wednesday, $TSLA Earnings Report!! Can’t wait 😆",en,[],[],[],28,69,1294,[],['tsla'],https://twitter.com/vincent13031925/status/1351686093612093441,False,,0,,,,,,,,[],,,,
1351566247763333122,1351566247763333122,2021-01-19 10:24:39 Central Standard Time,2021-01-19,10:24:39,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Janet Yellen Says Biden Supports Restoring Electric Vehicle Incentives - $TSLA,en,[],[],[],42,93,1192,[],['tsla'],https://twitter.com/SawyerMerritt/status/1351566247763333122,False,,0,,,,,,,,[],,,,
1351564188225830915,1351564188225830915,2021-01-19 10:16:27 Central Standard Time,2021-01-19,10:16:27,-0500,930773590227718144,squawksquare,squawksquare,,BREAKING: YELLEN: BIDEN SUPPORTS RESTORING ELECTRIC VEHICLE INCENTIVES - $TSLA,en,[],[],[],58,270,2734,[],['tsla'],https://twitter.com/squawksquare/status/1351564188225830915,False,,0,,,,,,,,[],,,,
1351560525390487556,1351560525390487556,2021-01-19 10:01:54 Central Standard Time,2021-01-19,10:01:54,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: * TREASURY NOMINEE YELLEN SAYS CLIMATE CHANGE POSES EXISTENTIAL THREAT, REQUIRES INVESTMENT IN CLEAN TECHNOLOGY, RENEWABLE ENERGY, ELECTRIC VEHICLES - $TSLA",en,[],[],[],26,101,983,[],['tsla'],https://twitter.com/squawksquare/status/1351560525390487556,False,,0,,,,,,,,[],,,,
1351352935180021760,1351352935180021760,2021-01-18 20:17:01 Central Standard Time,2021-01-18,20:17:01,-0500,2241150253,rationaletienne,Pope of Muskanity,,Sure sex is good but have you ever looked at your $TSLA investment portfolio on a green day?,en,[],[],[],84,219,2570,[],['tsla'],https://twitter.com/RationalEtienne/status/1351352935180021760,False,,0,,,,,,,,[],,,,
1351273658677919744,1351273658677919744,2021-01-18 15:02:00 Central Standard Time,2021-01-18,15:02:00,-0500,1289342590299512832,cokedupoptions,John W. Rich (Fake Tech Exec),,"Market just closed, another great trading day for my students! Here is how my watchlist did today:  $AAPL +0.00% $GOOG +0.00% $AMD +0.00% $TSLA +0.00% $NKLA +0.00%  Get my Premium VIP picks for just $997/month!",en,[],[],[],87,90,2015,[],"['aapl', 'goog', 'amd', 'tsla', 'nkla']",https://twitter.com/Cokedupoptions/status/1351273658677919744,False,,0,,,,,,,,[],,,,
1351201398382333953,1351080594940293124,2021-01-18 10:14:52 Central Standard Time,2021-01-18,10:14:52,-0500,721481843162406912,contrarianshort,ContrarianShort,,"@elonmusk @FrancisSuarez @CityofMiami @boringcompany @RonDeSantisFL Before we jump to Miami, can we get an update on the following Boring Co projects? 1.) NY-PHL-DC corridor  2.) Chicago airport loop 3.) Dodger stadium 4.) Las Vegas  Thanks! $TSLA",en,[],[],[],19,28,721,[],['tsla'],https://twitter.com/ContrarianShort/status/1351201398382333953,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'FrancisSuarez', 'name': 'Mayor Francis Suarez', 'id': '617602505'}, {'screen_name': 'CityofMiami', 'name': 'City of Miami', 'id': '29828364'}, {'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': '859816394556284929'}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': '487297085'}]",,,,
1350885763030904837,1350885763030904837,2021-01-17 13:20:38 Central Standard Time,2021-01-17,13:20:38,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,T-Minus 10 days until $TSLA Q4 earnings! 📈,en,[],[],[],47,76,1223,[],['tsla'],https://twitter.com/SawyerMerritt/status/1350885763030904837,False,,0,,,,,,,,[],,,,
1350872618979782658,1350872618979782658,2021-01-17 12:28:25 Central Standard Time,2021-01-17,12:28:25,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,$TSLA is the next $TSLA. 📈,en,[],[],[],35,74,1152,[],"['tsla', 'tsla']",https://twitter.com/SawyerMerritt/status/1350872618979782658,False,,0,,,,,,,,[],,,,
