,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
695,2018-03-15,15.149999618530273,14.649999618530273,15.050000190734863,14.75,1052900.0,12.17608642578125,0.0,0.0,14.199999809265137,-1.9933567238062277
696,2018-03-16,14.800000190734863,14.0,14.800000190734863,14.199999809265137,2363300.0,11.722062110900879,0.04085755938496083,0.24843021182050895,14.149999618530273,-3.7288148524397546
697,2018-03-19,14.199999809265137,13.75,14.199999809265137,14.149999618530273,1988000.0,11.68078899383545,0.0,0.0,14.050000190734863,-0.3521140239892029
698,2018-03-20,14.5,13.949999809265137,14.199999809265137,14.050000190734863,1145200.0,11.598238945007324,0.04085755938496083,0.24843021182050895,14.149999618530273,-0.7067097561222146
699,2018-03-21,14.600000381469727,13.949999809265137,13.949999809265137,14.149999618530273,1009500.0,11.68078899383545,0.04085755938496083,0.24843021182050895,13.800000190734863,0.7117396899492867
700,2018-03-22,14.300000190734863,13.579999923706055,13.949999809265137,13.800000190734863,1414500.0,11.391864776611328,0.04085755938496083,0.24843021182050895,13.899999618530273,-2.4734942560497686
701,2018-03-23,14.300000190734863,13.800000190734863,13.850000381469727,13.899999618530273,1473200.0,11.474414825439453,0.04085755938496083,0.24843021182050895,13.949999809265137,0.7246335247339308
702,2018-03-26,14.149999618530273,13.75,14.100000381469727,13.949999809265137,946600.0,11.5156888961792,0.08,0.26,13.600000381469727,0.3597136122810207
703,2018-03-27,14.100000381469727,13.550000190734863,14.050000190734863,13.600000381469727,1392000.0,11.226764678955078,-0.0125,0.1,13.5,-2.508956505956017
704,2018-03-28,14.100000381469727,13.449999809265137,13.649999618530273,13.5,1289800.0,11.144214630126953,-0.05699621212121212,0.1841931818181818,14.050000190734863,-0.7352969019469913
705,2018-03-29,14.25,13.600000381469727,13.600000381469727,14.050000190734863,1431500.0,11.598238945007324,0.05678075396825395,0.23912698412698416,14.149999618530273,4.074075486924911
706,2018-04-02,14.600000381469727,13.949999809265137,13.949999809265137,14.149999618530273,1864100.0,11.68078899383545,0.1328843995510662,0.22957351290684624,15.25,0.7117396899492867
707,2018-04-03,15.329999923706055,14.199999809265137,14.199999809265137,15.25,2412400.0,12.588833808898926,-0.04285714285714286,0.3,15.399999618530273,7.773854495580412
708,2018-04-04,15.800000190734863,14.800000190734863,15.0,15.399999618530273,2902800.0,12.712658882141113,0.04166666666666668,0.325,16.350000381469727,0.9836040559362269
709,2018-04-05,16.399999618530273,15.350000381469727,15.600000381469727,16.350000381469727,2893700.0,13.496881484985352,0.08452380952380951,0.17380952380952383,16.450000762939453,6.168836275790235
710,2018-04-06,16.799999237060547,16.100000381469727,16.200000762939453,16.450000762939453,2309000.0,13.579431533813477,0.10000000000000002,0.20000000000000004,16.450000762939453,0.6116231139851269
711,2018-04-09,16.850000381469727,16.450000762939453,16.600000381469727,16.450000762939453,1424600.0,13.579431533813477,-0.13333333333333333,0.2333333333333333,16.799999237060547,0.0
712,2018-04-10,17.0,16.5,16.600000381469727,16.799999237060547,1579500.0,13.868353843688965,0.03125,0.125,16.700000762939453,2.127650199929554
713,2018-04-11,17.0,16.649999618530273,16.700000762939453,16.700000762939453,973300.0,13.785806655883789,0.04085755938496083,0.24843021182050895,16.5,-0.5952290396567306
714,2018-04-12,16.899999618530273,16.399999618530273,16.75,16.5,895000.0,13.620707511901855,0.0,0.0,16.950000762939453,-1.1976093042061042
715,2018-04-13,17.0,16.299999237060547,16.549999237060547,16.950000762939453,1090900.0,13.992181777954102,0.11363636363636365,0.2727272727272727,17.149999618530273,2.727277351148194
716,2018-04-16,17.549999237060547,16.850000381469727,17.149999618530273,17.149999618530273,1829700.0,14.157280921936035,0.04085755938496083,0.24843021182050895,17.399999618530273,1.1799341981630462
717,2018-04-17,17.700000762939453,17.149999618530273,17.399999618530273,17.399999618530273,1547200.0,14.363656997680664,0.14375,0.275,17.549999237060547,1.4577259799462672
718,2018-04-18,17.850000381469727,17.200000762939453,17.549999237060547,17.549999237060547,1470100.0,14.487478256225586,0.075,0.23750000000000002,17.25,0.862066792062044
719,2018-04-19,17.950000762939453,17.149999618530273,17.649999618530273,17.25,1587500.0,14.239828109741211,0.021590909090909088,0.21363636363636365,17.0,-1.7093974364798536
720,2018-04-20,17.5,16.75,17.350000381469727,17.0,2128500.0,14.033454895019531,0.04085755938496083,0.24843021182050895,17.149999618530273,-1.449275362318836
721,2018-04-23,17.549999237060547,16.899999618530273,17.0,17.149999618530273,1200900.0,14.157280921936035,-0.05,0.2,17.200000762939453,0.8823506972369
722,2018-04-24,17.299999237060547,16.799999237060547,17.299999237060547,17.200000762939453,1030500.0,14.198556900024414,0.2,0.4,17.25,0.29155186892921847
723,2018-04-25,17.299999237060547,16.899999618530273,17.200000762939453,17.25,1210100.0,14.239828109741211,0.0,0.0,17.200000762939453,0.29069322582984114
724,2018-04-26,17.5,17.100000381469727,17.25,17.200000762939453,873800.0,14.198556900024414,0.0,0.0,17.200000762939453,-0.2898506496263553
725,2018-04-27,17.600000381469727,17.0,17.200000762939453,17.200000762939453,1163000.0,14.198556900024414,-0.025,0.2,17.450000762939453,0.0
726,2018-04-30,17.520000457763672,17.149999618530273,17.25,17.450000762939453,1075800.0,14.404930114746094,0.3,0.3666666666666667,16.399999618530273,1.4534883076207317
727,2018-05-01,17.600000381469727,16.299999237060547,17.399999618530273,16.399999618530273,2023600.0,13.538155555725098,-0.025,0.2638888888888889,16.5,-6.017198272215474
728,2018-05-02,16.850000381469727,16.350000381469727,16.450000762939453,16.5,918600.0,13.620707511901855,0.015384615384615377,0.2826923076923077,16.549999237060547,0.6097584377790843
729,2018-05-03,16.75,16.25,16.5,16.549999237060547,1474200.0,13.661980628967285,0.05510461760461761,0.1898809523809524,16.299999237060547,0.3030256791548336
730,2018-05-04,16.799999237060547,16.149999618530273,16.549999237060547,16.299999237060547,1590600.0,13.455607414245605,0.10714285714285716,0.19285714285714287,17.200000762939453,-1.5105740877629392
731,2018-05-07,17.399999618530273,16.350000381469727,16.450000762939453,17.200000762939453,2562900.0,14.198556900024414,-0.03888888888888889,0.26666666666666666,16.799999237060547,5.521482012297363
732,2018-05-08,17.600000381469727,16.5,17.600000381469727,16.799999237060547,4724600.0,13.868353843688965,0.09351851851851851,0.27412037037037035,16.049999237060547,-2.3255901635817477
733,2018-05-09,16.850000381469727,15.899999618530273,16.75,16.049999237060547,2264800.0,13.249232292175293,0.0,0.15,16.450000762939453,-4.464285917022615
734,2018-05-10,16.850000381469727,16.149999618530273,16.149999618530273,16.450000762939453,1730200.0,13.579431533813477,0.18,0.24000000000000005,16.299999237060547,2.492221463508071
735,2018-05-11,16.600000381469727,16.100000381469727,16.5,16.299999237060547,1084600.0,13.455607414245605,-0.0014285714285714346,0.23496031746031748,16.399999618530273,-0.9118633369115003
736,2018-05-14,16.649999618530273,16.350000381469727,16.350000381469727,16.399999618530273,971800.0,13.538155555725098,0.128125,0.225,16.549999237060547,0.6134993015359136
737,2018-05-15,16.700000762939453,16.299999237060547,16.399999618530273,16.549999237060547,920100.0,13.661980628967285,0.16999999999999998,0.22999999999999998,16.600000381469727,0.9146318415812038
738,2018-05-16,16.75,16.40999984741211,16.5,16.600000381469727,793400.0,13.703254699707031,-0.2625,0.675,16.600000381469727,0.30212173241199736
739,2018-05-17,17.0,16.350000381469727,16.700000762939453,16.600000381469727,852800.0,13.703254699707031,0.04,0.26,16.100000381469727,0.0
740,2018-05-18,16.700000762939453,15.949999809265137,16.600000381469727,16.100000381469727,1468300.0,13.290507316589355,0.005255681818181819,0.2258522727272727,16.049999237060547,-3.012048123553901
741,2018-05-21,16.25,15.850000381469727,16.100000381469727,16.049999237060547,1401300.0,13.249232292175293,0.17942708333333335,0.20520833333333333,15.600000381469727,-0.3105661069842447
742,2018-05-22,16.200000762939453,15.550000190734863,16.100000381469727,15.600000381469727,1659000.0,12.877758979797363,0.10189393939393938,0.21325757575757576,15.199999809265137,-2.8037313207575854
743,2018-05-23,15.729999542236328,15.100000381469727,15.600000381469727,15.199999809265137,1599200.0,12.54755973815918,0.03770833333333332,0.34979166666666667,15.25,-2.5641061693801315
744,2018-05-24,15.5,15.050000190734863,15.199999809265137,15.25,2143100.0,12.588833808898926,0.1525,0.22999999999999998,15.050000190734863,0.3289486273834408
745,2018-05-25,15.529999732971191,14.899999618530273,15.25,15.050000190734863,1435700.0,12.423734664916992,-0.03571428571428571,0.10714285714285714,14.449999809265137,-1.3114741591156553
746,2018-05-29,15.0,14.350000381469727,15.0,14.449999809265137,2354200.0,11.928435325622559,0.0,0.15,14.850000381469727,-3.9867134476124555
747,2018-05-30,14.949999809265137,14.399999618530273,14.5,14.850000381469727,1318800.0,12.258635520935059,0.13020833333333334,0.3,14.800000190734863,2.7681700863976033
748,2018-05-31,14.949999809265137,14.649999618530273,14.850000381469727,14.800000190734863,1007900.0,12.217360496520996,0.0,0.0,14.800000190734863,-0.33670161246093233
749,2018-06-01,14.949999809265137,14.600000381469727,14.850000381469727,14.800000190734863,927300.0,12.217360496520996,0.0,0.0,14.550000190734863,0.0
750,2018-06-04,14.899999618530273,14.399999618530273,14.75,14.550000190734863,1409400.0,12.010988235473633,0.022867063492063487,0.34751984126984126,14.75,-1.68918916741978
751,2018-06-05,14.979999542236328,14.449999809265137,14.550000190734863,14.75,1337600.0,12.17608642578125,0.09333333333333334,0.17333333333333334,14.699999809265137,1.374569117823743
752,2018-06-06,14.75,14.449999809265137,14.699999809265137,14.699999809265137,1400000.0,12.134812355041504,0.12213786213786214,0.40436979686979685,14.649999618530273,-0.3389843439651763
753,2018-06-07,14.880000114440918,14.5,14.699999809265137,14.649999618530273,1247500.0,12.093535423278809,-0.011111111111111113,0.03492063492063492,14.449999809265137,-0.3401373563511778
754,2018-06-08,14.579999923706055,14.25,14.5,14.449999809265137,1363900.0,12.093535423278809,0.10833333333333334,0.39166666666666666,14.949999809265137,-1.3651864469140573
755,2018-06-11,15.130000114440918,14.449999809265137,14.449999809265137,14.949999809265137,1592900.0,12.511998176574707,0.0998051948051948,0.33196969696969697,15.649999618530273,3.4602076581302654
756,2018-06-12,15.699999809265137,14.800000190734863,14.949999809265137,15.649999618530273,1594800.0,13.097843170166016,0.08888888888888886,0.205982905982906,15.449999809265137,4.682273031410467
757,2018-06-13,15.949999809265137,15.380000114440918,15.949999809265137,15.449999809265137,1044200.0,12.930459022521973,-0.02666666666666666,0.21333333333333332,15.75,-1.2779540839625847
758,2018-06-14,15.800000190734863,15.350000381469727,15.449999809265137,15.75,1295800.0,13.181536674499512,-0.043333333333333335,0.13666666666666666,15.600000381469727,1.9417488313168585
759,2018-06-15,15.800000190734863,15.430000305175781,15.75,15.600000381469727,1450900.0,13.055997848510742,0.0,0.0,16.0,-0.9523785303509391
760,2018-06-18,16.100000381469727,15.5,15.550000190734863,16.0,1403400.0,13.390767097473145,0.044444444444444446,0.16666666666666666,16.25,2.564100056083385
761,2018-06-19,16.25,15.680000305175781,15.899999618530273,16.25,983500.0,13.599997520446777,-0.08571428571428573,0.2214285714285714,16.600000381469727,1.5625
762,2018-06-20,16.729999542236328,16.0,16.450000762939453,16.600000381469727,1607200.0,13.892919540405273,0.1,0.1,17.200000762939453,2.1538485013521624
763,2018-06-21,17.549999237060547,16.700000762939453,16.899999618530273,17.200000762939453,2403300.0,14.395073890686035,0.041638608305274966,0.18005050505050507,16.600000381469727,3.6144600462750365
764,2018-06-22,17.399999618530273,16.450000762939453,17.25,16.600000381469727,2286100.0,13.892919540405273,-0.0025000000000000135,0.36,16.5,-3.4883741561368864
765,2018-06-25,16.700000762939453,16.200000762939453,16.600000381469727,16.5,1446800.0,13.809228897094727,-0.08272727272727273,0.24757575757575762,15.850000381469727,-0.6024119227211244
766,2018-06-26,16.540000915527344,15.75,16.5,15.850000381469727,2194500.0,13.265228271484375,0.10555555555555557,0.3944444444444445,15.600000381469727,-3.9393916274562013
767,2018-06-27,16.299999237060547,15.5,15.850000381469727,15.600000381469727,1330100.0,13.055997848510742,0.07831439393939393,0.35132575757575757,16.149999618530273,-1.577287028284713
768,2018-06-28,16.200000762939453,15.649999618530273,15.649999618530273,16.149999618530273,1088900.0,13.516304016113281,0.0854978354978355,0.18019480519480516,15.899999618530273,3.525636048790459
769,2018-06-29,16.200000762939453,15.800000190734863,16.200000762939453,15.899999618530273,999000.0,13.307074546813965,0.16,0.15,15.75,-1.5479876526631853
770,2018-07-02,15.899999618530273,15.550000190734863,15.850000381469727,15.75,1158800.0,13.181536674499512,0.022762345679012343,0.17942386831275722,15.850000381469727,-0.943393849868146
771,2018-07-03,15.949999809265137,15.579999923706055,15.949999809265137,15.850000381469727,729300.0,13.265228271484375,-0.021231192129629633,0.16782407407407407,16.799999237060547,0.6349230569506537
772,2018-07-05,16.850000381469727,16.0,16.0,16.799999237060547,1623500.0,14.060304641723633,0.013095238095238104,0.3071428571428571,17.299999237060547,5.993683487234902
773,2018-07-06,17.450000762939453,16.68000030517578,16.75,17.299999237060547,1729800.0,14.478766441345215,-0.010518518518518523,0.2810370370370371,17.149999618530273,2.976190611348417
774,2018-07-09,17.600000381469727,16.950000762939453,17.350000381469727,17.149999618530273,1494000.0,14.353226661682129,-0.13020833333333334,0.17083333333333334,17.350000381469727,-0.8670498563314366
775,2018-07-10,17.399999618530273,17.0,17.299999237060547,17.350000381469727,896900.0,14.520613670349121,-0.015625,0.225,17.399999618530273,1.1661852325836497
776,2018-07-11,17.850000381469727,17.110000610351562,17.350000381469727,17.399999618530273,1720500.0,14.562457084655762,0.2333333333333333,0.22222222222222224,17.0,0.2881800343586649
777,2018-07-12,17.600000381469727,16.899999618530273,17.399999618530273,17.0,1898800.0,14.227689743041992,0.09861111111111111,0.27222222222222225,17.049999237060547,-2.298848432756806
778,2018-07-13,17.149999618530273,16.520000457763672,17.049999237060547,17.049999237060547,1442600.0,14.269536018371582,0.08333333333333333,0.08333333333333333,16.700000762939453,0.2941131591796875
779,2018-07-16,17.200000762939453,16.5,17.149999618530273,16.700000762939453,1269900.0,13.97661304473877,-0.025324675324675326,0.27624458874458874,16.850000381469727,-2.0527770661732503
780,2018-07-17,17.100000381469727,16.549999237060547,16.75,16.850000381469727,1042800.0,14.102151870727539,0.4340909090909091,0.38863636363636367,16.350000381469727,0.8982012675301965
781,2018-07-18,16.799999237060547,16.100000381469727,16.649999618530273,16.350000381469727,1443000.0,13.683691024780273,-0.0875,0.25,16.450000762939453,-2.9673589832666103
782,2018-07-19,16.75,15.75,16.25,16.450000762939453,1613500.0,13.76738166809082,0.0,0.0,15.949999809265137,0.6116231139851269
783,2018-07-20,16.450000762939453,15.899999618530273,16.399999618530273,15.949999809265137,1299900.0,13.348919868469238,-0.041666666666666664,0.09166666666666667,15.550000190734863,-3.039519334253038
784,2018-07-23,16.0,15.25,15.850000381469727,15.550000190734863,2479500.0,13.014151573181152,-0.008543771043771053,0.21473063973063974,15.5,-2.5078346289253206
785,2018-07-24,15.699999809265137,15.300000190734863,15.5,15.5,1607600.0,12.972306251525879,-0.007666666666666666,0.23433333333333337,15.25,-0.3215446310068537
786,2018-07-25,15.680000305175781,15.199999809265137,15.550000190734863,15.25,1408200.0,12.763073921203613,-0.0125,0.175,15.699999809265137,-1.6129032258064502
787,2018-07-26,15.930000305175781,15.25,15.300000190734863,15.699999809265137,1279200.0,13.139690399169922,0.0,0.0,15.699999809265137,2.950818421410739
788,2018-07-27,15.949999809265137,15.369999885559082,15.75,15.699999809265137,1088800.0,13.139690399169922,0.0,0.15,15.350000381469727,0.0
789,2018-07-30,15.600000381469727,15.25,15.550000190734863,15.350000381469727,1158300.0,12.846766471862793,-0.009821428571428559,0.21765873015873013,16.299999237060547,-2.229295745525184
790,2018-07-31,16.799999237060547,15.449999809265137,15.449999809265137,16.299999237060547,3677200.0,13.64184284210205,-0.012414965986394548,0.21556122448979592,16.049999237060547,6.188917472195277
791,2018-08-01,16.799999237060547,15.5,16.700000762939453,16.049999237060547,4306600.0,13.432612419128418,0.041666666666666664,0.16136363636363635,16.549999237060547,-1.5337424030768432
792,2018-08-02,16.850000381469727,15.649999618530273,15.850000381469727,16.549999237060547,3211100.0,13.85107421875,0.044570707070707066,0.09141414141414143,17.149999618530273,3.115264945592422
793,2018-08-03,17.5,15.649999618530273,15.850000381469727,17.149999618530273,3053900.0,14.353226661682129,0.04085755938496083,0.24843021182050895,17.299999237060547,3.625380115584176
794,2018-08-06,17.700000762939453,16.950000762939453,17.149999618530273,17.299999237060547,2086700.0,14.478766441345215,0.04085755938496083,0.24843021182050895,17.200000762939453,0.8746333636544312
795,2018-08-07,17.950000762939453,17.149999618530273,17.399999618530273,17.200000762939453,2166500.0,14.395073890686035,-0.031832750582750584,0.11819638694638696,17.5,-0.5780258874628963
796,2018-08-08,17.6299991607666,17.0,17.149999618530273,17.5,2554100.0,14.646151542663574,0.04638708513708514,0.2545078763828764,16.899999618530273,1.7441815334505728
797,2018-08-09,18.350000381469727,16.700000762939453,17.549999237060547,16.899999618530273,4497900.0,14.143997192382812,0.022966507177033496,0.2962918660287081,17.450000762939453,-3.428573608398433
798,2018-08-10,17.5,16.549999237060547,16.850000381469727,17.450000762939453,1851100.0,14.604307174682617,-0.02291666666666667,0.20833333333333334,17.450000762939453,3.2544447149343236
799,2018-08-13,17.729999542236328,17.25,17.350000381469727,17.450000762939453,1300900.0,14.604307174682617,0.12083333333333332,0.13802083333333334,17.5,0.0
800,2018-08-14,17.799999237060547,17.270000457763672,17.549999237060547,17.5,1820900.0,14.646151542663574,-0.01213151927437643,0.5017573696145124,17.700000762939453,0.2865285666160844
801,2018-08-15,17.8799991607666,17.299999237060547,17.450000762939453,17.700000762939453,2298100.0,14.813536643981934,0.12384259259259262,0.344212962962963,18.100000381469727,1.14286150251115
802,2018-08-16,18.450000762939453,17.200000762939453,17.299999237060547,18.100000381469727,3844100.0,15.14830493927002,0.1625,0.5066666666666667,18.350000381469727,2.2598847530436172
803,2018-08-17,18.799999237060547,17.979999542236328,18.049999237060547,18.350000381469727,1957100.0,15.357535362243652,0.028765432098765427,0.22179012345679014,18.549999237060547,1.3812154405032029
804,2018-08-20,18.700000762939453,18.100000381469727,18.450000762939453,18.549999237060547,1723200.0,15.524918556213379,-0.06521739130434781,0.225,18.850000381469727,1.0899119969108195
805,2018-08-21,19.329999923706055,18.600000381469727,18.600000381469727,18.850000381469727,1512000.0,15.775999069213867,0.07954545454545456,0.17727272727272728,19.0,1.617256909692033
806,2018-08-22,19.549999237060547,18.700000762939453,18.850000381469727,19.0,1621300.0,15.90153694152832,0.20333333333333334,0.5722222222222222,19.200000762939453,0.795753928353915
807,2018-08-23,19.25,18.510000228881836,19.0,19.200000762939453,1089400.0,16.068920135498047,0.24916666666666662,0.255,19.149999618530273,1.052635594418172
808,2018-08-24,19.399999618530273,19.0,19.149999618530273,19.149999618530273,1301000.0,16.02707290649414,-0.016666666666666663,0.4904761904761905,18.700000762939453,-0.2604226167828738
809,2018-08-27,19.229999542236328,18.700000762939453,19.149999618530273,18.700000762939453,1486400.0,15.650459289550781,-0.02301587301587302,0.20396825396825397,19.149999618530273,-2.3498635224795783
810,2018-08-28,19.200000762939453,18.5,18.700000762939453,19.149999618530273,1199300.0,16.02707290649414,-0.019166666666666665,0.33333333333333337,18.950000762939453,2.406410894285349
811,2018-08-29,19.25,18.950000762939453,19.100000381469727,18.950000762939453,901700.0,15.85969066619873,0.10357142857142856,0.45357142857142857,18.799999237060547,-1.0443804677536028
812,2018-08-30,19.0,18.649999618530273,18.850000381469727,18.799999237060547,794800.0,15.734149932861328,-0.0035714285714285726,0.3776785714285714,19.049999237060547,-0.7915647484946997
813,2018-08-31,19.100000381469727,18.5,18.75,19.049999237060547,1256600.0,15.943381309509277,-0.012037037037037035,0.30185185185185187,19.25,1.3297872880078332
814,2018-09-04,19.350000381469727,18.899999618530273,19.049999237060547,19.25,1709500.0,16.110767364501953,0.04085755938496083,0.24843021182050895,19.299999237060547,1.049872813382402
815,2018-09-05,20.450000762939453,18.670000076293945,19.200000762939453,19.299999237060547,4047900.0,16.15261459350586,0.04085755938496083,0.24843021182050895,19.75,0.25973629641842244
816,2018-09-06,20.0,19.25,19.450000762939453,19.75,2161000.0,16.52923011779785,0.0,0.075,19.899999618530273,2.3316102628405666
817,2018-09-07,20.200000762939453,19.450000762939453,19.5,19.899999618530273,2437900.0,16.82514762878418,0.00301226551226551,0.2285609857978279,19.899999618530273,0.7594917393937806
818,2018-09-10,20.149999618530273,19.5,19.950000762939453,19.899999618530273,1502400.0,16.82514762878418,-0.006944444444444444,0.044444444444444446,19.799999237060547,0.0
819,2018-09-11,20.100000381469727,19.450000762939453,20.0,19.799999237060547,1451700.0,16.7406005859375,0.08472222222222221,0.1638888888888889,20.049999237060547,-0.5025144893802347
820,2018-09-12,20.149999618530273,19.600000381469727,19.700000762939453,20.049999237060547,1081300.0,16.95197105407715,0.012337662337662338,0.1792207792207792,20.100000381469727,1.2626263112781588
821,2018-09-13,20.149999618530273,19.799999237060547,20.049999237060547,20.100000381469727,737100.0,16.994245529174805,-0.03483245149911816,0.3109347442680776,19.799999237060547,0.2493822758694142
822,2018-09-14,21.299999237060547,19.700000762939453,21.0,19.799999237060547,5184300.0,16.7406005859375,0.11666666666666665,0.4666666666666666,19.950000762939453,-1.4925429786844746
823,2018-09-17,20.049999237060547,19.149999618530273,19.75,19.950000762939453,2302800.0,16.867422103881836,0.0066666666666666706,0.22166666666666668,20.0,0.7575834932263215
824,2018-09-18,20.649999618530273,19.700000762939453,19.899999618530273,20.0,1733600.0,16.90969467163086,0.14404761904761904,0.35000000000000003,20.649999618530273,0.25062273257367984
825,2018-09-19,20.700000762939453,19.950000762939453,20.200000762939453,20.649999618530273,2637600.0,17.459259033203125,0.0625,0.2777777777777778,20.75,3.2499980926513627
826,2018-09-20,20.950000762939453,20.549999237060547,20.950000762939453,20.75,1399000.0,17.543807983398438,-0.1375,0.19166666666666665,21.350000381469727,0.48426335746751814
827,2018-09-21,21.450000762939453,20.700000762939453,20.799999237060547,21.350000381469727,3218100.0,18.051101684570312,-0.16882716049382715,0.5317901234567901,20.399999618530273,2.891568103468556
828,2018-09-24,20.700000762939453,19.700000762939453,19.899999618530273,20.399999618530273,2175000.0,18.598102569580078,0.3333333333333333,0.3555555555555556,19.899999618530273,-4.449652205926824
829,2018-09-25,20.399999618530273,19.450000762939453,20.399999618530273,19.899999618530273,2289900.0,18.14226722717285,0.04085755938496083,0.24843021182050895,20.149999618530273,-2.450980437988959
830,2018-09-26,20.350000381469727,19.75,19.850000381469727,20.149999618530273,1549100.0,18.37018585205078,-0.027777777777777776,0.4166666666666667,20.450000762939453,1.2562814311172454
831,2018-09-27,20.600000381469727,20.049999237060547,20.100000381469727,20.450000762939453,1573700.0,18.64369010925293,-0.02930452484023913,0.41687796330653465,20.5,1.488839454534241
832,2018-09-28,20.600000381469727,20.200000762939453,20.399999618530273,20.5,1827000.0,18.68927001953125,0.07097275847275847,0.27251179751179755,19.860000610351562,0.2444950376293331
833,2018-10-01,20.600000381469727,19.75,20.540000915527344,19.860000610351562,1939700.0,18.105802536010742,0.09170918367346939,0.14468537414965985,19.760000228881836,-3.1219482421875
834,2018-10-02,20.149999618530273,19.530000686645508,19.799999237060547,19.760000228881836,2190100.0,18.014633178710938,-0.01666666666666667,0.21666666666666667,20.09000015258789,-0.5035265780284237
835,2018-10-03,20.270000457763672,19.610000610351562,19.799999237060547,20.09000015258789,1854900.0,18.315486907958984,0.04182098765432099,0.2591049382716049,19.969999313354492,1.6700400803827842
836,2018-10-04,20.25,19.739999771118164,19.959999084472656,19.969999313354492,1378900.0,18.206083297729492,0.10416666666666667,0.08333333333333333,19.700000762939453,-0.5973162684020261
837,2018-10-05,20.110000610351562,19.479999542236328,20.0,19.700000762939453,1566700.0,17.959932327270508,0.015277777777777779,0.14638888888888887,19.600000381469727,-1.3520208297377545
838,2018-10-08,19.860000610351562,19.170000076293945,19.530000686645508,19.600000381469727,1567500.0,17.86876678466797,0.3142857142857142,0.4154761904761905,19.610000610351562,-0.507616129933619
839,2018-10-09,19.850000381469727,19.540000915527344,19.6299991607666,19.610000610351562,998300.0,17.87788200378418,0.11328125,0.175,18.75,0.05102157493470649
840,2018-10-10,19.93000030517578,18.700000762939453,19.649999618530273,18.75,1758700.0,17.09384536743164,0.059821428571428574,0.15714285714285717,18.40999984741211,-4.3855205690181975
841,2018-10-11,18.84000015258789,18.399999618530273,18.549999237060547,18.40999984741211,1535800.0,16.783878326416016,0.08333333333333333,0.125,18.860000610351562,-1.8133341471354147
842,2018-10-12,18.959999084472656,18.5,18.639999389648438,18.860000610351562,2051400.0,17.194129943847656,0.04702380952380952,0.34910714285714284,19.270000457763672,2.4443279015165853
843,2018-10-15,19.31999969482422,18.6299991607666,18.84000015258789,19.270000457763672,1577300.0,17.567914962768555,0.0,0.5,20.149999618530273,2.173912164070013
844,2018-10-16,20.15999984741211,19.3700008392334,19.40999984741211,20.149999618530273,2451300.0,18.37018585205078,-0.025,0.2,19.809999465942383,4.566679501100168
845,2018-10-17,20.299999237060547,19.729999542236328,20.0,19.809999465942383,1676000.0,18.060218811035156,-0.011666666666666667,0.16499999999999998,19.639999389648438,-1.6873457023553584
846,2018-10-18,19.950000762939453,19.440000534057617,19.649999618530273,19.639999389648438,1609200.0,17.905231475830078,0.028571428571428574,0.17142857142857146,19.809999465942383,-0.8581528565218322
847,2018-10-19,20.360000610351562,19.649999618530273,19.770000457763672,19.809999465942383,1528000.0,18.060218811035156,0.07227272727272727,0.1709090909090909,19.799999237060547,0.8655808634268514
848,2018-10-22,20.260000228881836,19.770000457763672,19.920000076293945,19.799999237060547,1926100.0,18.051101684570312,0.26666666666666666,0.3333333333333333,19.700000762939453,-0.05048071252615749
849,2018-10-23,19.760000228881836,19.290000915527344,19.540000915527344,19.700000762939453,1180600.0,17.959932327270508,0.021585213032581457,0.18934837092731827,17.829999923706055,-0.5050428180518374
850,2018-10-24,19.540000915527344,17.829999923706055,19.459999084472656,17.829999923706055,3652600.0,16.255107879638672,-0.04208333333333334,0.25333333333333335,18.709999084472656,-9.492389679249813
851,2018-10-25,18.809999465942383,17.920000076293945,17.989999771118164,18.709999084472656,2243300.0,17.0573787689209,0.024016563146997932,0.3290890269151139,17.829999923706055,4.9354972772410965
852,2018-10-26,18.5,17.420000076293945,18.469999313354492,17.829999923706055,2581800.0,16.255107879638672,-0.11964285714285713,0.2916997354497355,18.719999313354492,-4.703362927991317
853,2018-10-29,18.969999313354492,18.059999465942383,18.06999969482422,18.719999313354492,1544600.0,17.066492080688477,0.0,0.09999999999999999,19.239999771118164,4.991583810749933
854,2018-10-30,19.239999771118164,18.670000076293945,18.68000030517578,19.239999771118164,1728600.0,17.540565490722656,-0.014166666666666656,0.2886111111111111,19.260000228881836,2.777780324984902
855,2018-10-31,19.6299991607666,19.079999923706055,19.600000381469727,19.260000228881836,1254700.0,17.55879783630371,-0.041666666666666664,0.05416666666666667,19.239999771118164,0.10395248441579241
856,2018-11-01,19.309999465942383,18.799999237060547,19.260000228881836,19.239999771118164,1292100.0,17.540565490722656,0.5166666666666666,0.5166666666666667,19.0,-0.10384453544127759
857,2018-11-02,19.8799991607666,18.639999389648438,19.350000381469727,19.0,1429500.0,17.321762084960938,0.0,0.0,19.18000030517578,-1.2474000726259704
858,2018-11-05,19.239999771118164,18.979999542236328,19.079999923706055,19.18000030517578,1518600.0,17.485864639282227,-0.24444444444444446,0.47777777777777775,18.420000076293945,0.9473700272409458
859,2018-11-06,19.209999084472656,18.399999618530273,19.06999969482422,18.420000076293945,1846200.0,16.792993545532227,-0.35,0.55,18.3799991607666,-3.962462027056113
